,0
sale,"[6, 12, 17, 17, 19, 19, 20, 20, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 36, 40, 40, 40, 40, 40, 41, 41, 44, 44, 44, 46, 46, 46, 47, 47, 47, 47, 51, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 59, 60, 66, 69, 69, 71, 72, 75, 77, 80, 80, 81, 84, 84, 88, 89, 89, 91, 91, 92, 93, 93, 128, 128, 212, 221, 227, 233, 233, 233, 233, 233, 233, 246, 246, 246, 246]"
21,"[33, 33, 153, 153, 166, 174, 177, 193]"
decemb,"[1, 10, 12, 12, 12, 14, 14, 14, 14, 14, 15, 24, 24, 30, 30, 33, 42, 47, 48, 50, 50, 50, 56, 64, 79, 83, 90, 90, 106, 106, 112, 134, 135, 163, 166, 182, 193, 199, 203, 219, 250]"
fall,"[13, 15, 19, 24, 28, 28, 30, 39, 39, 39, 44, 44, 46, 46, 49, 83, 104, 143, 185, 202, 232, 236]"
one,"[1, 1, 6, 10, 20, 21, 21, 29, 35, 35, 39, 40, 41, 48, 50, 51, 51, 51, 51, 51, 52, 55, 55, 55, 56, 57, 58, 58, 58, 58, 59, 59, 61, 64, 64, 65, 65, 65, 65, 65, 66, 67, 68, 70, 70, 70, 71, 72, 73, 73, 73, 73, 75, 76, 76, 78, 80, 80, 80, 82, 82, 82, 83, 83, 84, 85, 87, 88, 88, 88, 90, 90, 90, 95, 95, 104, 105, 106, 106, 109, 113, 120, 122, 129, 131, 131, 135, 139, 139, 141, 143, 144, 147, 147, 148, 149, 149, 150, 151, 156, 156, 156, 160, 160, 161, 162, 163, 164, 164, 165, 165, 165, 167, 172, 172, 175, 175, 177, 179, 179, 180, 182, 188, 189, 190, 196, 202, 202, 203, 204, 206, 207, 207, 207, 207, 207, 207, 208, 208, 208, 210, 211, 213, 213, 214, 214, 216, 217, 218, 218, 220, 220, 220, 220, 222, 222, 222, 223, 224, 226, 226, 227, 230, 230, 230, 230, 230, 230, 230, 231, 232, 232, 232, 238, 239, 242, 242, 242, 243, 245, 246, 246, 247, 248, 249, 249, 249, 249]"
13,"[8, 37, 58, 68, 69, 72, 73, 75, 79, 88, 142, 153]"
48,[197]
million,"[2, 8, 13, 13, 13, 19, 27, 28, 28, 32, 41, 41, 41, 46, 56, 62, 62, 69, 74, 74, 77, 82, 85, 86, 88, 91, 97, 100, 100, 104, 104, 124, 128, 132, 201, 201, 205, 206, 209, 211, 212, 212, 213, 217, 217, 222, 222, 222, 222, 227, 227, 227, 227, 233, 233, 233, 233, 234, 234, 239, 240, 243, 245, 248, 248, 248, 248, 248]"
default,"[22, 22, 22, 241, 241]"
eight,"[55, 57, 58, 73, 75, 85, 85, 95, 116, 116, 149, 162, 173, 175, 178, 198, 198, 214, 215]"
end,"[12, 12, 26, 36, 36, 41, 50, 51, 51, 51, 56, 84, 102, 104, 109, 109, 109, 110, 116, 126, 131, 132, 133, 133, 138, 142, 143, 152, 152, 155, 158, 158, 160, 161, 170, 170, 173, 175, 175, 175, 180, 188, 188, 193, 193, 196, 197, 199, 201, 201, 201, 202, 202, 205, 211, 217, 218, 218, 224, 227, 230, 233, 242, 243, 244, 246, 247, 249]"
2003,"[2, 5, 7, 15, 19, 25, 28, 30, 32, 34, 36, 36, 38, 38, 38, 38, 38, 46, 46, 46, 47, 47, 48, 61, 71, 71, 76, 78, 82, 113, 113, 113, 121, 143, 147, 155, 161, 177, 193, 193, 201, 206, 213, 233]"
biggest,"[2, 3, 8, 8, 21, 22, 28, 32, 44, 45, 51, 51, 75, 82, 111, 139, 223, 223, 226, 228, 242]"
issuer,[]
lg,[242]
rescu,"[121, 197]"
collaps,"[16, 16, 29, 29, 43, 43, 64]"
almost,"[8, 8, 8, 21, 40, 51, 58, 67, 69, 73, 87, 91, 103, 111, 118, 121, 134, 153, 175, 201, 206, 222, 222, 223, 235, 245, 246, 248]"
implod,[]
weight,[48]
custom,"[11, 13, 21, 32, 41, 41, 72, 223, 223, 223, 226, 226, 226, 230, 230, 240, 243, 245, 245, 246, 246, 247, 249, 249, 249, 249]"
bad,"[60, 67, 67, 87, 87, 100, 119, 119, 120, 129, 152, 181, 184, 204, 210, 223]"
govern,"[4, 6, 6, 12, 12, 19, 19, 19, 20, 20, 20, 20, 22, 22, 22, 23, 25, 30, 33, 33, 33, 33, 33, 33, 36, 36, 36, 36, 39, 40, 49, 49, 49, 49, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 104, 104, 105, 105, 109, 110, 110, 110, 110, 111, 111, 112, 113, 113, 113, 113, 115, 116, 116, 116, 116, 116, 121, 121, 121, 121, 121, 121, 121, 122, 122, 122, 124, 125, 127, 128, 128, 129, 130, 131, 131, 132, 132, 134, 134, 135, 136, 137, 137, 137, 137, 138, 139, 139, 140, 140, 143, 144, 145, 146, 147, 147, 149, 150, 150, 150, 244, 249, 250]"
tighten,[]
rule,"[14, 14, 21, 21, 21, 33, 33, 35, 35, 35, 50, 60, 100, 102, 102, 108, 108, 108, 109, 111, 111, 113, 113, 116, 121, 123, 134, 134, 135, 140, 144, 144, 144, 144, 144, 144, 144, 145, 150, 150, 150, 150, 150, 150, 150, 150, 163, 166, 169, 171, 230, 244, 250, 250, 250, 250, 250, 250]"
lend,"[14, 14, 14, 14]"
glut,"[242, 247]"
control,"[7, 12, 20, 21, 21, 111, 111, 122, 122, 122, 130, 130, 131, 132, 141, 144, 144, 145, 149, 151, 160, 163, 167, 195, 197, 205, 214, 215, 217, 217, 231, 243, 244, 244, 244, 246, 246, 248, 248]"
german,"[2, 2, 7, 10, 27, 27, 27, 27, 38, 42, 46, 83, 83, 83, 115, 115, 159, 230, 242]"
goe,"[5, 109, 159, 185, 204, 204, 245, 246]"
revers,[40]
germani,"[2, 2, 2, 4, 22, 27, 28, 42, 42, 144, 200, 216, 230, 242]"
shrank,[]
02,"[2, 30, 39]"
three,"[22, 22, 24, 29, 32, 39, 41, 42, 47, 47, 49, 50, 51, 51, 55, 58, 58, 58, 58, 60, 61, 62, 69, 71, 72, 73, 74, 76, 76, 80, 82, 82, 82, 82, 83, 84, 85, 88, 96, 100, 104, 110, 110, 113, 116, 121, 131, 131, 132, 134, 144, 156, 164, 165, 169, 171, 174, 174, 179, 196, 198, 200, 202, 208, 211, 215, 218, 219, 223, 226, 230, 233, 248, 250, 250, 250, 250]"
upset,"[62, 74, 162, 169, 183]"
hope,"[2, 2, 7, 19, 22, 35, 46, 46, 49, 58, 59, 59, 62, 63, 74, 78, 82, 90, 108, 108, 110, 116, 118, 118, 122, 124, 129, 131, 132, 132, 135, 135, 146, 152, 160, 161, 162, 164, 168, 172, 173, 178, 178, 179, 185, 196, 196, 198, 200, 207, 210, 214, 214, 214, 218, 220, 224, 227, 233]"
recoveri,"[2, 15, 15, 27, 36, 38, 39, 39, 44, 198, 216]"
figur,"[8, 13, 14, 14, 14, 14, 14, 14, 15, 23, 23, 23, 30, 30, 32, 35, 37, 37, 42, 46, 48, 89, 100, 123, 124, 124, 124, 142, 180, 180, 201, 209, 213, 223, 233, 241]"
confound,[]
fourth,"[2, 32, 40, 46, 47, 47, 50, 50, 73, 80, 91, 160, 169, 181, 184]"
quarter,"[2, 2, 8, 23, 23, 23, 23, 23, 23, 23, 26, 30, 32, 32, 32, 39, 39, 39, 40, 46, 47, 47, 47, 48, 50, 50, 50, 50, 50, 50, 106, 222]"
europ,"[7, 18, 18, 18, 24, 26, 26, 26, 27, 41, 42, 44, 56, 61, 72, 80, 82, 82, 82, 88, 118, 122, 122, 126, 127, 131, 151, 151, 151, 152, 156, 172, 190, 196, 201, 201, 202, 204, 204, 211, 212, 212, 212, 216, 217, 217, 217, 217, 217, 227, 228, 233, 233, 237, 242, 244, 244, 245, 246, 246]"
feder,"[8, 29, 33, 43, 50, 50, 50, 56, 62, 74, 100, 186, 186, 186, 187, 187, 187, 229, 250]"
statist,"[2, 211, 243, 248]"
offic,"[2, 12, 16, 21, 28, 29, 40, 43, 65, 69, 83, 83, 96, 98, 105, 106, 106, 108, 108, 108, 113, 113, 115, 127, 131, 131, 132, 132, 134, 135, 138, 139, 139, 144, 144, 144, 144, 144, 144, 144, 145, 148, 149, 150, 150, 189, 202, 211, 228, 238, 241, 241, 248]"
whole,"[2, 21, 46, 47, 65, 77, 90, 122, 143, 164, 193, 208, 235]"
16,"[8, 13, 27, 35, 48, 104, 166, 175, 197, 197, 223, 246]"
contract,"[21, 25, 25, 25, 25, 25, 25, 53, 156, 159, 159, 161, 161, 161, 161, 161, 173, 178, 193, 193, 194, 195, 223, 230, 230]"
earlier,"[3, 4, 18, 21, 26, 28, 33, 33, 39, 53, 61, 62, 64, 69, 74, 80, 103, 110, 113, 113, 114, 118, 131, 131, 131, 143, 171, 179, 181, 184, 191, 199, 199, 201, 203, 225, 229, 230]"
estim,"[13, 13, 22, 22, 23, 27, 27, 82, 132, 144, 201, 203, 205, 248]"
third,"[23, 23, 23, 39, 43, 47, 50, 54, 57, 71, 71, 75, 91, 104, 110, 132, 134, 148, 158, 162, 169, 174, 198, 216, 217, 223, 233, 241, 242]"
zero,"[3, 129, 186, 187, 249]"
put,"[7, 28, 28, 32, 33, 60, 60, 60, 60, 62, 70, 74, 77, 82, 84, 100, 109, 110, 114, 116, 127, 131, 134, 142, 142, 147, 148, 151, 156, 156, 156, 157, 161, 164, 164, 167, 169, 170, 172, 174, 175, 175, 175, 177, 179, 183, 183, 188, 189, 189, 190, 193, 193, 195, 196, 198, 198, 201, 207, 208, 208, 208, 208, 209, 209, 212, 214, 214, 217, 217, 224, 226, 226, 232, 233]"
standstil,[]
juli,"[30, 35, 42, 139, 144, 170, 170, 194, 211, 233]"
onward,[]
reliant,[]
get,"[6, 12, 19, 20, 20, 31, 38, 41, 45, 51, 59, 60, 60, 60, 60, 62, 66, 66, 66, 66, 70, 70, 70, 74, 77, 82, 82, 90, 92, 108, 110, 112, 113, 114, 115, 115, 121, 124, 129, 129, 129, 132, 132, 139, 142, 142, 144, 144, 144, 144, 144, 147, 147, 147, 147, 148, 158, 160, 160, 160, 161, 167, 168, 168, 169, 173, 177, 180, 186, 187, 192, 192, 194, 196, 196, 196, 196, 201, 202, 202, 202, 203, 204, 204, 204, 205, 206, 206, 206, 206, 206, 206, 206, 206, 207, 207, 208, 210, 210, 210, 211, 213, 214, 217, 217, 217, 218, 219, 219, 220, 220, 220, 222, 226, 230, 231, 231, 232, 241, 241, 241, 242, 242, 242, 243, 243, 243, 244, 244, 244, 244, 244, 244, 246, 248, 248, 249, 249, 250]"
track,"[51, 51, 56, 56, 56, 58, 58, 59, 61, 65, 71, 72, 73, 76, 76, 80, 84, 84, 84, 86, 89, 89, 107, 161, 206, 207, 207, 207, 207, 213, 216, 227]"
unemploy,"[5, 27, 30, 50, 104, 104]"
five,"[6, 8, 23, 41, 48, 50, 55, 58, 60, 71, 73, 82, 83, 85, 104, 107, 107, 109, 115, 116, 121, 138, 158, 158, 161, 166, 173, 177, 177, 180, 181, 184, 185, 192, 193, 194, 197, 199, 199, 208, 217, 221, 222, 230, 246]"
impend,[]
welfar,"[144, 147, 249]"
mean,"[10, 18, 20, 20, 39, 44, 51, 51, 51, 60, 82, 101, 106, 111, 122, 122, 139, 144, 145, 149, 149, 156, 156, 165, 165, 168, 182, 182, 189, 190, 201, 201, 203, 203, 204, 206, 206, 206, 208, 208, 208, 208, 208, 208, 208, 208, 214, 215, 216, 217, 217, 221, 225, 230, 233, 237, 237, 242, 243, 243, 244, 244, 245, 246, 246, 247]"
kept,"[15, 34, 39, 50, 59, 62, 74, 91, 106, 113, 143, 162, 166, 227]"
money,"[7, 7, 12, 12, 19, 31, 59, 59, 60, 60, 60, 60, 60, 60, 60, 60, 61, 61, 61, 75, 78, 81, 86, 88, 89, 92, 95, 105, 110, 110, 114, 114, 121, 124, 124, 132, 180, 180, 183, 189, 201, 201, 208, 208, 209, 210, 210, 214, 226, 226, 231, 244, 244, 249, 249]"
major,"[3, 19, 20, 22, 26, 33, 46, 60, 68, 69, 105, 107, 120, 121, 122, 122, 123, 127, 131, 131, 132, 136, 139, 139, 204, 204, 216, 225, 233, 233, 234, 237, 239, 245, 249]"
compani,"[3, 3, 4, 6, 6, 6, 9, 9, 10, 10, 11, 12, 12, 12, 12, 16, 17, 17, 20, 20, 20, 24, 25, 29, 29, 29, 29, 31, 31, 31, 31, 31, 32, 32, 32, 33, 33, 33, 33, 33, 34, 34, 34, 37, 38, 40, 40, 40, 40, 40, 40, 40, 41, 41, 42, 42, 42, 42, 43, 43, 44, 44, 45, 45, 45, 45, 47, 47, 47, 50, 52, 56, 60, 67, 67, 71, 72, 87, 87, 88, 90, 90, 97, 107, 137, 137, 139, 180, 180, 203, 203, 203, 204, 204, 204, 204, 205, 205, 205, 207, 208, 210, 214, 214, 220, 220, 220, 220, 221, 221, 225, 227, 227, 230, 230, 230, 230, 231, 233, 234, 235, 237, 238, 241, 242, 242, 242, 244, 245, 248, 249, 250]"
includ,"[8, 9, 11, 17, 36, 37, 40, 40, 46, 56, 56, 56, 58, 59, 59, 60, 60, 62, 65, 65, 65, 66, 68, 68, 70, 70, 71, 71, 71, 74, 75, 77, 77, 77, 79, 79, 79, 80, 80, 81, 81, 84, 85, 85, 85, 86, 91, 91, 92, 92, 93, 93, 93, 93, 93, 101, 109, 110, 112, 112, 117, 128, 129, 136, 139, 140, 146, 206, 206, 207, 210, 216, 217, 218, 219, 219, 227, 231, 232, 236, 239, 241, 242, 248, 249]"
volkswagen,[]
daimlerchrysl,"[7, 10, 28, 46, 46, 46, 46, 46, 46]"
siemen,"[230, 230, 230, 230, 230, 230]"
spent,"[90, 124, 124, 194, 194, 201, 208]"
much,"[10, 12, 17, 19, 39, 48, 51, 60, 62, 63, 74, 82, 82, 101, 102, 111, 118, 120, 124, 125, 133, 145, 145, 165, 167, 189, 189, 191, 196, 202, 202, 204, 204, 206, 207, 207, 207, 208, 208, 208, 210, 211, 213, 213, 217, 218, 220, 224, 224, 227, 230, 231, 232, 233, 241, 241, 242, 244, 244]"
tough,"[19, 22, 38, 61, 61, 100, 180, 190, 194]"
talk,"[2, 7, 10, 11, 18, 19, 35, 36, 45, 60, 70, 75, 103, 105, 115, 116, 117, 125, 126, 139, 159, 160, 162, 164, 164, 176, 178, 179, 185, 199, 214, 240]"
union,"[4, 18, 19, 19, 42, 132, 139, 139, 142]"
trim,[]
job,"[5, 5, 5, 5, 7, 16, 29, 32, 32, 32, 50, 50, 109, 120, 124, 131, 135, 139, 139, 139, 139, 139, 139, 147, 147, 149, 155, 157, 157, 161, 161, 173, 173, 173, 173, 186, 186, 187, 187, 199, 213, 227, 242]"
cost,"[8, 10, 11, 15, 15, 24, 29, 32, 34, 46, 46, 48, 77, 89, 89, 91, 100, 102, 124, 132, 132, 132, 132, 133, 133, 133, 144, 185, 202, 203, 204, 206, 208, 217, 228, 228, 228, 231, 236, 240, 245, 246, 246, 246, 248, 249, 249, 249]"
accord,"[5, 6, 13, 13, 14, 15, 35, 36, 56, 89, 94, 99, 113, 114, 126, 147, 147, 147, 162, 164, 195, 201, 205, 209, 209, 211, 211, 211, 211, 217, 222, 227, 227, 227, 229, 230, 233, 233, 233, 233, 236, 244, 245, 247, 249]"
destati,[]
outweigh,"[20, 216, 250]"
continu,"[3, 6, 14, 20, 24, 25, 27, 28, 28, 36, 37, 44, 45, 46, 48, 83, 104, 105, 106, 108, 108, 108, 108, 118, 123, 133, 138, 140, 150, 180, 180, 224, 227, 232, 233, 242, 242, 245, 246]"
weak,"[15, 18, 18, 26, 27, 44, 46, 145, 175]"
relentless,[209]
valu,"[11, 12, 13, 18, 22, 23, 26, 30, 32, 60, 77, 77, 81, 92, 101, 101, 118, 132, 132, 149, 207, 208, 231, 232, 244, 244, 250]"
euro,"[18, 18, 19, 19, 19, 19, 19, 26, 26, 26, 26, 26, 27, 38, 38, 38, 38, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 69, 83, 83, 166, 185, 194, 196, 204, 246, 246]"
hit,"[5, 8, 10, 18, 19, 26, 26, 32, 32, 37, 38, 38, 40, 44, 46, 46, 48, 50, 53, 53, 55, 61, 64, 65, 65, 67, 67, 73, 78, 82, 82, 82, 87, 87, 99, 125, 128, 129, 129, 137, 139, 148, 148, 152, 156, 197, 202, 212, 218, 238, 248, 250]"
competit,"[4, 13, 16, 19, 24, 24, 24, 26, 38, 42, 42, 46, 46, 82, 110, 151, 151, 156, 156, 223, 227, 227, 244]"
product,"[6, 6, 7, 10, 10, 10, 10, 10, 11, 12, 14, 17, 19, 23, 24, 24, 24, 25, 28, 28, 28, 28, 36, 37, 39, 40, 40, 40, 44, 46, 46, 49, 49, 49, 49, 49, 49, 62, 74, 91, 126, 148, 157, 201, 201, 202, 202, 202, 202, 207, 207, 207, 208, 209, 215, 215, 215, 216, 219, 219, 224, 227, 230, 232, 238, 238, 239, 242, 250, 250, 250, 250, 250]"
oversea,"[19, 244]"
effect,"[33, 36, 39, 42, 108, 120, 131, 137, 144, 148, 182, 204, 204, 204, 206, 220, 237]"
depress,"[14, 44, 51, 143, 202]"
prospect,"[40, 50, 126, 180, 191, 195, 208]"
12nation,[]
eurozon,"[2, 18, 26, 26, 27, 27, 27, 27]"
well,"[3, 5, 21, 28, 31, 32, 39, 46, 46, 46, 48, 50, 50, 53, 60, 60, 60, 67, 72, 77, 87, 88, 88, 90, 93, 93, 94, 96, 105, 108, 111, 115, 120, 124, 125, 128, 129, 135, 137, 139, 139, 142, 144, 144, 151, 151, 151, 151, 152, 152, 152, 153, 157, 157, 158, 164, 169, 169, 169, 172, 175, 177, 179, 189, 196, 197, 198, 200, 205, 206, 206, 206, 206, 207, 207, 211, 213, 214, 214, 217, 218, 219, 225, 231, 231, 233, 233, 234, 235, 243, 243, 243, 244, 244, 245, 246, 248]"
2,"[10, 13, 36, 39, 46, 50, 50, 50, 71, 90, 90, 90, 143, 175, 204, 204, 204, 212, 214, 236, 240, 243, 243, 243, 243, 243]"
senior,"[32, 32, 50, 108, 127, 131, 132, 135, 139, 145, 148, 150, 203]"
offici,"[6, 8, 12, 15, 18, 26, 26, 31, 31, 31, 37, 56, 56, 66, 72, 88, 100, 103, 103, 105, 105, 115, 117, 126, 129, 129, 129, 138, 138, 148, 160, 160, 162, 170, 205, 210, 210, 210, 243, 244, 246]"
rateset,[]
european,"[4, 4, 7, 7, 18, 18, 18, 18, 18, 18, 19, 38, 40, 40, 42, 42, 42, 54, 69, 82, 102, 102, 118, 122, 125, 132, 132, 138, 143, 145, 145, 150, 150, 151, 151, 151, 185, 196, 196, 196, 200, 201, 201, 201, 217, 217, 217, 220, 225, 225, 225, 225, 225, 225, 233, 233, 235, 235, 237, 237, 237, 237, 237]"
begin,"[69, 94, 96, 124, 132, 143, 170, 204, 222, 242]"
threat,"[111, 118, 121, 126, 139, 174, 174, 175, 203, 203, 203, 211, 211, 211, 211, 227, 244, 246]"
prompt,"[28, 46, 104, 109, 125, 136, 179]"
fear,"[9, 12, 20, 48, 58, 109, 114, 116, 125, 125, 142, 212, 237, 237]"
may,"[3, 3, 14, 14, 14, 21, 21, 23, 26, 33, 35, 35, 39, 40, 42, 48, 48, 48, 50, 50, 59, 66, 67, 67, 67, 67, 67, 70, 70, 80, 87, 87, 87, 87, 87, 95, 95, 95, 98, 98, 104, 106, 106, 109, 113, 114, 115, 130, 135, 136, 140, 140, 140, 142, 142, 142, 144, 144, 146, 146, 157, 174, 174, 178, 180, 183, 193, 195, 196, 201, 201, 201, 201, 204, 204, 208, 214, 217, 230, 232, 237, 237, 242, 242, 243, 246, 249]"
ecb,[]
mandat,[]
fight,"[33, 33, 83, 83, 83, 83, 84, 89, 97, 118, 131, 131, 139, 145, 164, 164, 208, 214, 219, 221, 237, 249, 250, 250]"
price,"[6, 6, 13, 14, 15, 15, 18, 21, 27, 28, 28, 31, 32, 32, 34, 35, 37, 39, 39, 40, 42, 44, 48, 48, 48, 50, 50, 50, 69, 81, 81, 81, 133, 154, 194, 197, 201, 208, 208, 217, 223, 223, 223, 223, 223, 227, 228, 228, 231, 248]"
boost,"[4, 18, 19, 26, 26, 26, 35, 41, 41, 41, 46, 49, 49, 129, 129, 129, 146, 156, 179, 215, 226, 226, 230]"
could,"[3, 6, 9, 9, 9, 10, 11, 12, 12, 21, 22, 26, 27, 29, 33, 33, 42, 42, 43, 48, 49, 50, 60, 60, 60, 62, 66, 69, 70, 70, 70, 71, 74, 81, 81, 92, 96, 98, 98, 100, 100, 105, 106, 106, 107, 109, 109, 109, 113, 113, 120, 121, 122, 124, 126, 127, 127, 135, 136, 136, 140, 141, 142, 142, 143, 145, 145, 150, 152, 152, 152, 156, 160, 164, 167, 168, 169, 172, 175, 175, 186, 187, 195, 195, 196, 196, 196, 201, 201, 201, 201, 202, 202, 203, 203, 204, 204, 206, 206, 208, 208, 208, 208, 208, 208, 210, 211, 214, 214, 214, 214, 215, 216, 216, 216, 216, 216, 218, 220, 221, 223, 224, 224, 225, 225, 225, 228, 230, 230, 233, 233, 233, 235, 235, 235, 235, 235, 235, 236, 237, 237, 238, 239, 241, 242, 242, 242, 242, 242, 243, 243, 244, 244, 244, 244, 244, 247, 247, 248, 249, 249, 250]"
threaten,"[7, 12, 20, 21, 139, 139, 151, 163, 179, 219, 232]"
turkeyiran,[]
mobil,"[3, 3, 3, 3, 3, 21, 21, 21, 41, 42, 42, 42, 42, 42, 42, 42, 42, 47, 202, 202, 202, 202, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 215, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 226, 227, 227, 227, 227, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 234, 234, 234, 236, 236, 238, 238, 239, 239, 239, 242, 242, 242, 242, 242, 242, 242, 245]"
deal,"[3, 3, 3, 6, 6, 6, 6, 6, 6, 7, 7, 7, 9, 9, 9, 9, 9, 9, 9, 9, 17, 17, 21, 21, 21, 21, 21, 21, 22, 22, 25, 25, 32, 39, 41, 51, 60, 60, 60, 90, 105, 108, 109, 119, 124, 124, 124, 127, 129, 129, 132, 147, 147, 148, 156, 159, 159, 159, 159, 170, 177, 177, 180, 180, 183, 183, 193, 193, 193, 193, 194, 195, 208, 227, 239, 244]"
risk,"[3, 10, 10, 20, 20, 20, 20, 21, 48, 60, 103, 103, 105, 108, 134, 144, 211, 241]"
turkey,[21]
invest,"[3, 3, 3, 3, 3, 9, 19, 20, 20, 20, 21, 21, 22, 35, 39, 40, 46, 60, 60, 60, 60, 70, 70, 104, 133, 139, 139, 180, 180, 232, 244]"
iran,"[3, 3, 3, 21, 21]"
industri,"[19, 19, 19, 21, 25, 28, 28, 32, 37, 37, 47, 49, 50, 56, 56, 56, 56, 60, 60, 60, 60, 71, 77, 77, 77, 77, 77, 77, 127, 127, 128, 128, 128, 128, 128, 128, 132, 201, 201, 201, 202, 202, 202, 214, 216, 217, 221, 227, 227, 230, 243, 243, 245, 245, 249]"
scrap,"[60, 122, 133, 142, 142, 197, 225]"
firm,"[3, 3, 6, 7, 7, 7, 9, 11, 11, 11, 11, 12, 12, 12, 12, 16, 16, 21, 21, 21, 21, 21, 24, 24, 24, 25, 25, 25, 25, 28, 28, 29, 29, 31, 32, 32, 33, 33, 33, 33, 33, 41, 41, 42, 43, 43, 44, 44, 45, 45, 45, 46, 50, 67, 87, 107, 119, 119, 130, 144, 148, 182, 182, 201, 203, 204, 209, 209, 209, 209, 209, 210, 210, 211, 214, 215, 216, 216, 220, 220, 220, 221, 221, 224, 225, 225, 228, 230, 232, 232, 234, 237, 237, 238, 239, 241, 241, 241, 241, 242, 244, 245, 245, 246, 247, 247, 248, 250, 250]"
saw,"[28, 30, 41, 41, 44, 46, 46, 49, 53, 56, 61, 61, 62, 74, 82, 109, 151, 154, 160, 161, 164, 170, 175, 180, 232, 240, 240]"
slash,"[21, 103, 143]"
mp,"[3, 21, 21, 60, 105, 105, 105, 105, 106, 106, 106, 109, 109, 109, 111, 111, 112, 112, 113, 115, 121, 122, 122, 131, 132, 140, 140, 142, 143, 143, 143, 143, 145, 147]"
parliament,"[3, 21, 21, 35, 109, 111, 113, 133, 140, 150, 150, 225, 225, 225, 237, 237, 237, 237, 237, 237]"
vote,"[3, 21, 50, 54, 57, 57, 104, 104, 106, 106, 109, 109, 111, 111, 113, 122, 122, 129, 129, 129, 130, 130, 130, 130, 142, 142, 142, 142, 142, 142, 142, 142, 142, 146, 146, 146, 200]"
larg,"[12, 36, 41, 50, 61, 70, 83, 116, 116, 142, 144, 214, 227, 231, 233]"
turkcel,"[3, 3, 3, 3, 21, 21, 21, 21, 21, 21, 21, 21]"
stake,"[3, 7, 7, 7, 21, 21, 21, 21, 41, 46, 104, 125, 180, 180]"
new,"[3, 4, 5, 7, 8, 12, 14, 14, 15, 19, 19, 19, 21, 21, 21, 21, 21, 21, 23, 24, 24, 24, 28, 29, 30, 32, 32, 32, 32, 32, 33, 33, 34, 34, 36, 41, 43, 43, 44, 44, 46, 49, 49, 51, 52, 53, 55, 55, 55, 55, 55, 56, 56, 56, 57, 59, 60, 67, 71, 71, 71, 71, 71, 71, 71, 71, 72, 72, 72, 72, 72, 75, 77, 81, 85, 85, 87, 88, 88, 89, 89, 90, 90, 92, 93, 94, 94, 95, 96, 100, 100, 100, 100, 105, 105, 105, 105, 105, 107, 108, 108, 110, 111, 111, 111, 112, 114, 114, 116, 116, 116, 116, 122, 124, 125, 126, 132, 132, 133, 133, 136, 136, 140, 140, 140, 142, 142, 144, 144, 144, 144, 144, 144, 144, 144, 144, 145, 147, 147, 150, 150, 150, 155, 156, 159, 159, 159, 159, 161, 162, 163, 170, 170, 171, 171, 171, 171, 183, 193, 193, 193, 194, 199, 201, 202, 202, 202, 202, 203, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 206, 208, 210, 211, 213, 214, 214, 215, 215, 215, 216, 217, 218, 220, 220, 221, 221, 221, 221, 221, 221, 221, 222, 222, 222, 223, 224, 230, 232, 233, 233, 233, 235, 236, 237, 239, 239, 239, 240, 241, 241, 241, 243, 243, 243, 244, 244, 247]"
network,"[9, 17, 21, 21, 21, 21, 21, 41, 42, 47, 62, 74, 75, 95, 97, 99, 99, 100, 104, 107, 144, 206, 206, 211, 214, 217, 220, 220, 224, 224, 226, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 234, 238, 238, 239, 239, 239, 241, 241, 241, 241, 241, 241, 241, 244, 245, 247, 247, 249, 249, 249, 249, 249, 249]"
70,"[19, 21, 21, 22, 22, 169, 227]"
49,[21]
move,"[12, 17, 30, 30, 30, 32, 32, 32, 40, 42, 45, 48, 48, 50, 50, 53, 58, 58, 58, 60, 61, 61, 78, 102, 103, 105, 110, 110, 111, 115, 115, 116, 116, 116, 122, 124, 127, 129, 130, 130, 133, 139, 148, 149, 150, 152, 155, 161, 172, 172, 175, 177, 177, 180, 183, 194, 194, 194, 195, 196, 199, 201, 203, 206, 210, 213, 214, 217, 217, 220, 220, 224, 230, 232, 238, 244]"
justifi,"[11, 150, 231, 242]"
